,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
15,06037552200,5744,2773,,846.0,923.0,1234.0,841.0,823.0,479.0,383.0,164.0,51.0,1697.0,68.0,820.0,803.0,6.0,4292.0,2897.0,407.0,2392.0,118.0,72.0,64.0,1044.0,1201.0,401.0,2382.0,444.0,0.0,322.0,322.0,4646.0,56.0,938.0,258.0,5898.0,5894.0,1502.0
16,06037199900,2642,1237,,478.0,389.0,420.0,265.0,481.0,283.0,142.0,106.0,78.0,757.0,61.0,526.0,164.0,6.0,1899.0,1163.0,72.0,729.0,212.0,36.0,8.0,294.0,498.0,193.0,787.0,42.0,11.0,453.0,52.0,2084.0,187.0,348.0,146.0,3904.0,3878.0,571.0
17,06037930301,788,236,,0.0,47.0,234.0,126.0,109.0,144.0,57.0,58.0,13.0,206.0,10.0,62.0,120.0,14.0,762.0,257.0,34.0,213.0,7.0,3.0,10.0,78.0,128.0,27.0,585.0,83.0,4.0,5.0,508.0,158.0,7.0,172.0,57.0,3929.0,3931.0,33.0
18,06059087901,3522,1776,,470.0,315.0,407.0,494.0,400.0,496.0,564.0,254.0,122.0,1173.0,89.0,499.0,579.0,6.0,2833.0,1827.0,343.0,1451.0,35.0,0.0,47.0,443.0,1004.0,86.0,1618.0,48.0,45.0,1501.0,547.0,1391.0,125.0,807.0,391.0,3944.0,3957.0,437.0
19,06037531301,5323,2433,,897.0,1061.0,649.0,782.0,948.0,349.0,279.0,202.0,156.0,1255.0,99.0,764.0,392.0,0.0,3849.0,2341.0,96.0,1726.0,104.0,70.0,0.0,605.0,1206.0,89.0,2547.0,16.0,0.0,4.0,61.0,5242.0,195.0,730.0,68.0,7785.0,7769.0,1650.0
20,06037401101,5416,2774,,662.0,933.0,597.0,519.0,861.0,697.0,674.0,264.0,209.0,1980.0,115.0,798.0,988.0,79.0,4239.0,2692.0,409.0,1941.0,93.0,16.0,74.0,694.0,987.0,443.0,3597.0,96.0,62.0,370.0,3052.0,1579.0,72.0,653.0,573.0,7877.0,5893.0,401.0
21,06059032028,3120,1460,,274.0,322.0,398.0,650.0,469.0,462.0,275.0,126.0,144.0,1283.0,63.0,284.0,885.0,51.0,2705.0,2012.0,262.0,1697.0,89.0,0.0,7.0,620.0,965.0,208.0,2549.0,0.0,0.0,355.0,1974.0,721.0,14.0,404.0,638.0,3960.0,3960.0,358.0
22,06059088201,4176,2040,,574.0,624.0,491.0,487.0,780.0,487.0,432.0,149.0,152.0,1138.0,110.0,522.0,467.0,39.0,3250.0,1843.0,78.0,1431.0,33.0,0.0,36.0,464.0,974.0,62.0,2449.0,102.0,18.0,1160.0,1018.0,1760.0,90.0,703.0,416.0,5876.0,3915.0,849.0
23,06037532900,7068,3441,,1365.0,1202.0,1272.0,983.0,826.0,856.0,323.0,157.0,84.0,1644.0,51.0,1259.0,334.0,0.0,4889.0,2902.0,188.0,1936.0,528.0,94.0,78.0,713.0,1577.0,346.0,2893.0,552.0,230.0,0.0,65.0,6498.0,296.0,908.0,205.0,7790.0,7783.0,1610.0
24,06037405400,5360,2745,,599.0,677.0,797.0,730.0,931.0,706.0,505.0,289.0,126.0,1305.0,25.0,300.0,980.0,0.0,4415.0,2876.0,299.0,2311.0,141.0,26.0,9.0,880.0,1215.0,392.0,2321.0,0.0,46.0,277.0,711.0,4303.0,184.0,1077.0,359.0,7824.0,7824.0,510.0
25,06037482102,2927,1522,,206.0,271.0,429.0,381.0,507.0,399.0,374.0,190.0,170.0,920.0,79.0,244.0,514.0,83.0,2524.0,1455.0,209.0,1207.0,61.0,12.0,6.0,316.0,749.0,221.0,653.0,80.0,48.0,1508.0,294.0,976.0,38.0,367.0,566.0,3908.0,3907.0,330.0
26,06037532500,4016,1839,,555.0,489.0,783.0,552.0,676.0,587.0,231.0,123.0,20.0,1123.0,20.0,585.0,518.0,0.0,3233.0,2280.0,269.0,1693.0,139.0,113.0,53.0,691.0,1139.0,168.0,2534.0,52.0,0.0,135.0,11.0,3642.0,63.0,530.0,149.0,5871.0,3966.0,961.0
27,06037535501,4167,2079,,678.0,780.0,761.0,619.0,540.0,450.0,165.0,104.0,70.0,1005.0,66.0,608.0,331.0,0.0,3024.0,2103.0,209.0,1384.0,228.0,142.0,13.0,482.0,1023.0,262.0,2683.0,39.0,17.0,0.0,36.0,4075.0,125.0,582.0,50.0,3904.0,3911.0,1217.0
28,06059099413,8209,4392,,619.0,908.0,940.0,778.0,1299.0,1066.0,1079.0,738.0,782.0,3402.0,253.0,1305.0,1468.0,376.0,6950.0,4283.0,478.0,3567.0,43.0,48.0,112.0,1395.0,1992.0,383.0,6584.0,8.0,0.0,1200.0,5285.0,1553.0,96.0,1265.0,1315.0,9933.0,9947.0,353.0
29,06037139703,2907,1466,,298.0,377.0,256.0,303.0,433.0,474.0,359.0,251.0,156.0,1038.0,66.0,160.0,493.0,319.0,2353.0,1534.0,225.0,1199.0,0.0,10.0,8.0,299.0,706.0,212.0,2376.0,13.0,18.0,231.0,2304.0,97.0,17.0,315.0,673.0,1967.0,1970.0,292.0
30,06037602105,4492,2271,,584.0,592.0,717.0,775.0,560.0,659.0,328.0,237.0,40.0,1315.0,91.0,650.0,574.0,0.0,3548.0,2332.0,174.0,1860.0,99.0,36.0,19.0,671.0,1220.0,123.0,2067.0,752.0,20.0,130.0,264.0,3279.0,136.0,585.0,162.0,5912.0,5881.0,890.0
31,06059075605,5484,2789,,549.0,619.0,574.0,640.0,1060.0,842.0,647.0,426.0,127.0,2086.0,19.0,254.0,1299.0,514.0,4485.0,3359.0,624.0,2878.0,46.0,12.0,16.0,777.0,2004.0,171.0,3771.0,126.0,17.0,968.0,3217.0,690.0,11.0,521.0,1360.0,9910.0,9912.0,287.0
32,06059099601,7183,3679,,943.0,1246.0,861.0,1032.0,879.0,808.0,515.0,502.0,397.0,1980.0,151.0,869.0,898.0,62.0,5378.0,3104.0,355.0,2602.0,0.0,46.0,8.0,1017.0,1314.0,325.0,2739.0,136.0,18.0,2793.0,1378.0,2592.0,180.0,1152.0,675.0,7868.0,5891.0,821.0
33,06037181600,4633,2490,,386.0,1209.0,1035.0,482.0,606.0,364.0,324.0,151.0,76.0,1047.0,44.0,354.0,598.0,51.0,4042.0,2493.0,279.0,1394.0,128.0,379.0,48.0,835.0,914.0,200.0,2457.0,127.0,11.0,1093.0,1445.0,1737.0,52.0,454.0,646.0,3878.0,3878.0,424.0
34,06037433305,5240,2619,,715.0,893.0,860.0,730.0,941.0,538.0,396.0,94.0,73.0,1313.0,32.0,744.0,514.0,23.0,3897.0,2515.0,225.0,1988.0,69.0,25.0,33.0,511.0,1315.0,289.0,3080.0,3.0,68.0,1346.0,45.0,3856.0,193.0,1104.0,246.0,3949.0,3970.0,1489.0
35,06037503105,4267,2182,,647.0,536.0,559.0,771.0,626.0,526.0,372.0,146.0,84.0,1029.0,44.0,314.0,635.0,36.0,3256.0,2008.0,251.0,1668.0,14.0,34.0,0.0,494.0,1122.0,100.0,2164.0,4.0,0.0,312.0,627.0,3312.0,57.0,724.0,278.0,3925.0,3917.0,1078.0
36,06059110607,4233,2165,,547.0,444.0,695.0,667.0,654.0,622.0,295.0,140.0,169.0,1365.0,92.0,346.0,874.0,53.0,3382.0,2365.0,234.0,1957.0,57.0,46.0,51.0,494.0,1358.0,259.0,1906.0,41.0,85.0,2015.0,845.0,1206.0,34.0,621.0,748.0,5940.0,5899.0,964.0
37,06037910807,6527,3473,,939.0,898.0,899.0,795.0,1038.0,1040.0,487.0,289.0,142.0,1988.0,58.0,302.0,1424.0,204.0,5124.0,3380.0,399.0,2924.0,45.0,0.0,5.0,506.0,1746.0,722.0,4285.0,400.0,0.0,849.0,3006.0,2128.0,0.0,985.0,897.0,3972.0,3968.0,462.0
38,06037408723,2943,1492,,343.0,278.0,480.0,388.0,417.0,376.0,393.0,157.0,111.0,807.0,50.0,307.0,421.0,29.0,2482.0,1483.0,196.0,1188.0,5.0,6.0,11.0,313.0,742.0,155.0,729.0,60.0,5.0,1551.0,342.0,859.0,110.0,451.0,396.0,0.0,1964.0,366.0
39,06059088106,5360,2922,,654.0,630.0,885.0,801.0,751.0,646.0,498.0,392.0,103.0,1750.0,126.0,725.0,870.0,29.0,4413.0,2806.0,387.0,2248.0,73.0,61.0,50.0,798.0,1318.0,316.0,2442.0,84.0,12.0,2189.0,1045.0,1980.0,131.0,1110.0,547.0,3953.0,3949.0,1004.0
40,06037113101,3682,1908,,270.0,495.0,480.0,266.0,498.0,553.0,550.0,300.0,270.0,1129.0,20.0,165.0,817.0,127.0,3122.0,1898.0,357.0,1538.0,114.0,16.0,70.0,590.0,959.0,189.0,2794.0,53.0,0.0,657.0,2221.0,695.0,0.0,686.0,676.0,3936.0,3939.0,539.0
41,06037551300,5385,2760,,653.0,727.0,891.0,641.0,856.0,501.0,532.0,247.0,337.0,1778.0,103.0,847.0,828.0,0.0,4344.0,2793.0,298.0,2335.0,79.0,98.0,17.0,664.0,1669.0,196.0,4078.0,307.0,0.0,199.0,785.0,4081.0,91.0,1127.0,278.0,5898.0,5887.0,860.0
42,06037531701,5217,2637,,777.0,750.0,905.0,727.0,708.0,630.0,314.0,212.0,194.0,1306.0,50.0,733.0,516.0,7.0,3975.0,2412.0,183.0,1639.0,199.0,69.0,11.0,462.0,1280.0,176.0,3446.0,32.0,0.0,12.0,213.0,4960.0,129.0,972.0,51.0,3895.0,3878.0,1355.0
43,06037183103,4224,2061,,754.0,362.0,889.0,579.0,591.0,431.0,459.0,115.0,44.0,1410.0,43.0,661.0,700.0,6.0,3243.0,2315.0,319.0,1669.0,230.0,21.0,69.0,627.0,1095.0,267.0,1676.0,123.0,79.0,587.0,296.0,3161.0,68.0,567.0,366.0,3911.0,3878.0,694.0
44,06037408301,5789,3112,,843.0,823.0,979.0,700.0,788.0,624.0,587.0,256.0,189.0,1201.0,90.0,339.0,731.0,41.0,4457.0,2688.0,168.0,2123.0,26.0,86.0,0.0,818.0,1155.0,262.0,2393.0,11.0,0.0,583.0,249.0,4931.0,336.0,1107.0,181.0,3913.0,3919.0,1151.0
45,06037430200,1145,620,,93.0,54.0,120.0,133.0,77.0,191.0,147.0,120.0,210.0,420.0,29.0,68.0,216.0,107.0,1023.0,489.0,59.0,391.0,20.0,0.0,2.0,126.0,161.0,126.0,701.0,20.0,2.0,333.0,624.0,151.0,22.0,118.0,323.0,1969.0,1973.0,72.0
46,06037480902,4018,1872,,355.0,520.0,605.0,638.0,740.0,480.0,491.0,127.0,62.0,1351.0,22.0,755.0,550.0,24.0,3263.0,2307.0,256.0,1991.0,150.0,22.0,7.0,531.0,1379.0,260.0,761.0,30.0,32.0,1886.0,262.0,1683.0,105.0,819.0,506.0,3931.0,3915.0,532.0
47,06037115301,4203,2082,,334.0,541.0,599.0,395.0,605.0,633.0,423.0,437.0,236.0,1650.0,147.0,444.0,925.0,134.0,3559.0,2213.0,270.0,1518.0,69.0,48.0,93.0,421.0,1079.0,228.0,2558.0,296.0,20.0,779.0,2178.0,904.0,37.0,429.0,989.0,3942.0,3931.0,315.0
48,06037531800,5162,2625,,806.0,782.0,597.0,831.0,797.0,676.0,251.0,314.0,108.0,1251.0,66.0,655.0,530.0,0.0,3980.0,2543.0,281.0,1859.0,159.0,126.0,0.0,514.0,1425.0,205.0,3405.0,0.0,76.0,0.0,165.0,4997.0,280.0,641.0,125.0,5853.0,5832.0,1442.0
49,06037239330,3148,1600,,539.0,553.0,541.0,502.0,505.0,224.0,158.0,84.0,42.0,696.0,37.0,439.0,206.0,14.0,2340.0,1387.0,94.0,905.0,242.0,4.0,29.0,300.0,693.0,187.0,764.0,442.0,23.0,0.0,0.0,2687.0,125.0,446.0,106.0,3910.0,3901.0,1023.0
50,06059074103,5164,2664,,698.0,745.0,1071.0,832.0,619.0,610.0,265.0,153.0,171.0,934.0,36.0,232.0,642.0,24.0,4017.0,2830.0,186.0,2421.0,107.0,24.0,36.0,1209.0,1216.0,163.0,2930.0,0.0,123.0,230.0,297.0,4605.0,119.0,961.0,119.0,5867.0,5866.0,1231.0
51,06059086801,3541,1867,,551.0,405.0,456.0,487.0,573.0,283.0,452.0,183.0,151.0,967.0,38.0,284.0,587.0,58.0,2703.0,1675.0,180.0,1307.0,36.0,47.0,15.0,442.0,773.0,190.0,2335.0,35.0,0.0,913.0,1063.0,1451.0,66.0,627.0,495.0,5877.0,5876.0,355.0
52,06059087801,5501,2918,,671.0,1059.0,582.0,902.0,778.0,708.0,514.0,133.0,154.0,1628.0,137.0,581.0,858.0,52.0,4333.0,2861.0,247.0,2355.0,19.0,0.0,44.0,878.0,1389.0,151.0,3292.0,157.0,15.0,1311.0,1375.0,2277.0,59.0,930.0,486.0,5897.0,5894.0,964.0
53,06059001601,8315,4522,,1074.0,1170.0,644.0,706.0,1215.0,1400.0,659.0,500.0,947.0,2686.0,69.0,597.0,1474.0,546.0,6397.0,3565.0,442.0,2996.0,133.0,16.0,19.0,910.0,1756.0,498.0,4400.0,127.0,19.0,3040.0,3423.0,1516.0,183.0,697.0,1423.0,11819.0,11804.0,1092.0
54,06059074406,3353,1651,,517.0,583.0,538.0,520.0,430.0,425.0,191.0,85.0,64.0,763.0,10.0,431.0,322.0,0.0,2446.0,1574.0,121.0,1201.0,119.0,36.0,104.0,612.0,690.0,158.0,2421.0,43.0,4.0,96.0,176.0,3000.0,96.0,415.0,68.0,5872.0,5859.0,940.0
55,06059032055,3846,2053,,513.0,639.0,660.0,487.0,584.0,499.0,332.0,113.0,19.0,1423.0,29.0,493.0,843.0,58.0,2878.0,2336.0,248.0,1982.0,21.0,58.0,10.0,591.0,1324.0,156.0,2771.0,20.0,0.0,548.0,1792.0,1388.0,16.0,370.0,562.0,5961.0,1985.0,406.0
56,06037111201,3306,1822,,341.0,302.0,413.0,307.0,373.0,764.0,354.0,233.0,219.0,1062.0,52.0,221.0,734.0,55.0,2747.0,1796.0,191.0,1437.0,32.0,16.0,25.0,410.0,757.0,343.0,2056.0,42.0,0.0,498.0,1341.0,1350.0,77.0,523.0,635.0,5873.0,5872.0,480.0
57,06037408724,5522,2528,,837.0,799.0,1187.0,1044.0,699.0,556.0,280.0,98.0,22.0,1555.0,94.0,860.0,581.0,20.0,4219.0,2969.0,270.0,2161.0,266.0,134.0,182.0,1435.0,1059.0,249.0,1602.0,30.0,67.0,1859.0,403.0,3077.0,176.0,965.0,530.0,3949.0,1964.0,1794.0
58,06037407400,2142,1081,,210.0,229.0,348.0,267.0,305.0,406.0,117.0,179.0,81.0,553.0,8.0,157.0,374.0,14.0,1760.0,1175.0,197.0,895.0,30.0,0.0,9.0,288.0,478.0,168.0,748.0,71.0,26.0,769.0,201.0,1068.0,59.0,387.0,340.0,1958.0,1958.0,204.0
59,06037131400,6312,3024,,816.0,597.0,1146.0,936.0,774.0,939.0,696.0,156.0,252.0,1912.0,136.0,733.0,959.0,84.0,5171.0,3409.0,731.0,2592.0,163.0,62.0,110.0,809.0,1635.0,483.0,3564.0,568.0,23.0,1195.0,1629.0,2820.0,140.0,1006.0,929.0,3940.0,3940.0,1080.0
60,06037920119,2051,1018,,244.0,501.0,168.0,155.0,520.0,273.0,126.0,51.0,13.0,535.0,16.0,50.0,354.0,115.0,1469.0,1013.0,104.0,851.0,0.0,0.0,6.0,323.0,271.0,263.0,1515.0,25.0,11.0,265.0,1108.0,513.0,9.0,187.0,384.0,2003.0,2002.0,46.0
61,06037901209,1323,659,,22.0,113.0,251.0,105.0,173.0,268.0,221.0,83.0,87.0,497.0,54.0,144.0,277.0,22.0,1242.0,617.0,29.0,481.0,1.0,8.0,8.0,78.0,278.0,142.0,1150.0,82.0,6.0,41.0,1010.0,175.0,17.0,327.0,119.0,1987.0,1989.0,153.0
62,06037535603,3317,1582,,465.0,525.0,678.0,537.0,408.0,345.0,224.0,104.0,31.0,852.0,45.0,467.0,340.0,0.0,2546.0,1760.0,116.0,1131.0,258.0,41.0,88.0,373.0,896.0,249.0,1839.0,54.0,46.0,7.0,12.0,3244.0,180.0,464.0,103.0,3906.0,3902.0,1092.0
63,06059063400,4780,2413,,522.0,534.0,375.0,510.0,708.0,870.0,707.0,284.0,270.0,1908.0,38.0,409.0,902.0,559.0,3948.0,2651.0,356.0,2206.0,4.0,0.0,67.0,1227.0,904.0,146.0,4052.0,14.0,18.0,398.0,3933.0,225.0,0.0,227.0,1423.0,9827.0,9850.0,164.0
64,06059063701,5789,2899,,975.0,971.0,1236.0,715.0,732.0,557.0,280.0,182.0,141.0,1579.0,110.0,867.0,576.0,26.0,4282.0,2918.0,252.0,2126.0,210.0,112.0,152.0,1288.0,1087.0,225.0,2588.0,56.0,7.0,105.0,964.0,4609.0,194.0,820.0,263.0,7844.0,5898.0,1759.0
65,06037228320,3093,1507,,575.0,522.0,549.0,580.0,387.0,255.0,101.0,90.0,34.0,708.0,55.0,464.0,189.0,0.0,2228.0,1436.0,126.0,853.0,345.0,67.0,30.0,440.0,645.0,210.0,1240.0,196.0,48.0,0.0,0.0,2901.0,99.0,396.0,52.0,5864.0,5847.0,1030.0
66,06037183402,3069,1590,,376.0,325.0,688.0,379.0,428.0,371.0,291.0,114.0,97.0,930.0,76.0,336.0,455.0,63.0,2490.0,1643.0,302.0,1106.0,86.0,190.0,13.0,605.0,665.0,125.0,1460.0,18.0,59.0,832.0,760.0,1323.0,73.0,345.0,546.0,3885.0,3884.0,435.0
67,06037540203,5804,2708,,1057.0,1144.0,972.0,805.0,695.0,657.0,281.0,164.0,29.0,1301.0,109.0,828.0,356.0,8.0,4014.0,2363.0,333.0,1757.0,89.0,59.0,42.0,357.0,1491.0,99.0,3297.0,491.0,84.0,47.0,60.0,5212.0,148.0,874.0,155.0,5868.0,5856.0,1607.0
68,06037532102,3768,2028,,401.0,441.0,494.0,619.0,575.0,485.0,334.0,188.0,231.0,1085.0,64.0,383.0,621.0,17.0,3109.0,1916.0,278.0,1524.0,123.0,24.0,20.0,297.0,1021.0,373.0,2508.0,49.0,47.0,242.0,250.0,3180.0,100.0,803.0,334.0,3905.0,3902.0,660.0
69,06037212502,2971,1496,,255.0,285.0,560.0,621.0,391.0,499.0,188.0,127.0,45.0,1311.0,71.0,690.0,524.0,26.0,2617.0,1975.0,269.0,1133.0,384.0,121.0,138.0,570.0,981.0,225.0,693.0,229.0,0.0,1215.0,362.0,1096.0,106.0,465.0,624.0,3912.0,1960.0,884.0
70,06037404701,5834,2899,,765.0,816.0,1063.0,644.0,875.0,849.0,403.0,236.0,183.0,1320.0,44.0,542.0,711.0,23.0,4549.0,2778.0,321.0,2296.0,70.0,28.0,26.0,697.0,1548.0,175.0,2434.0,15.0,0.0,1064.0,103.0,4652.0,348.0,921.0,385.0,7831.0,7846.0,1371.0
71,06059042312,9728,4693,,1561.0,1720.0,1561.0,1252.0,1303.0,798.0,684.0,391.0,458.0,2420.0,89.0,1179.0,935.0,217.0,7198.0,4709.0,299.0,3661.0,72.0,138.0,187.0,2090.0,1805.0,163.0,3856.0,117.0,136.0,206.0,2339.0,6708.0,315.0,1467.0,671.0,7890.0,7887.0,3066.0
72,06037552602,4820,2490,,856.0,571.0,901.0,640.0,472.0,593.0,397.0,211.0,179.0,1149.0,73.0,522.0,535.0,19.0,3580.0,2033.0,178.0,1640.0,69.0,0.0,8.0,544.0,979.0,194.0,1695.0,184.0,18.0,1347.0,384.0,2702.0,158.0,871.0,481.0,5889.0,5876.0,1113.0
73,06037106020,6323,3281,,798.0,801.0,1073.0,782.0,935.0,829.0,624.0,315.0,166.0,1432.0,41.0,402.0,943.0,46.0,5045.0,3193.0,425.0,2614.0,183.0,47.0,0.0,748.0,1662.0,434.0,4518.0,86.0,30.0,149.0,827.0,5217.0,216.0,1226.0,358.0,3928.0,3927.0,1244.0
74,06037531603,3250,1699,,552.0,513.0,621.0,466.0,300.0,368.0,217.0,87.0,126.0,857.0,56.0,443.0,336.0,22.0,2369.0,1525.0,125.0,1126.0,122.0,63.0,11.0,232.0,981.0,109.0,1512.0,16.0,14.0,8.0,55.0,3082.0,113.0,408.0,123.0,3897.0,3892.0,785.0
75,06037800506,2658,1306,,289.0,341.0,104.0,288.0,403.0,443.0,386.0,295.0,109.0,1070.0,15.0,112.0,520.0,423.0,2166.0,1150.0,119.0,808.0,0.0,0.0,22.0,172.0,581.0,77.0,2294.0,16.0,30.0,240.0,2223.0,88.0,0.0,206.0,820.0,3942.0,3944.0,68.0
76,06037214800,2986,1783,,257.0,80.0,624.0,896.0,373.0,301.0,251.0,103.0,101.0,1421.0,51.0,324.0,861.0,185.0,2688.0,2202.0,276.0,1532.0,22.0,111.0,107.0,632.0,1046.0,94.0,2346.0,152.0,0.0,175.0,2311.0,287.0,18.0,205.0,1103.0,5844.0,5861.0,188.0
77,06037430701,5353,2662,,561.0,601.0,650.0,504.0,761.0,932.0,674.0,420.0,250.0,1956.0,53.0,449.0,1149.0,305.0,4369.0,2769.0,429.0,2253.0,42.0,46.0,0.0,693.0,1284.0,364.0,2083.0,244.0,7.0,2633.0,1595.0,667.0,41.0,441.0,1428.0,7809.0,7802.0,203.0
