,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
10,12086010612,10201,5021,,2065.0,1248.0,1178.0,1614.0,1626.0,1007.0,923.0,401.0,139.0,2956.0,103.0,596.0,2102.0,155.0,7403.0,5458.0,644.0,4570.0,186.0,16.0,90.0,645.0,2949.0,1268.0,7994.0,1208.0,0.0,242.0,2631.0,5794.0,29.0,1276.0,1291.0,9983.0,11986.0,1220.0
11,12099000406,2766,1571,,40.0,100.0,303.0,193.0,174.0,519.0,569.0,597.0,271.0,1502.0,30.0,540.0,795.0,137.0,2655.0,1353.0,134.0,1008.0,8.0,41.0,0.0,536.0,415.0,106.0,2629.0,0.0,0.0,100.0,2571.0,85.0,15.0,590.0,639.0,5958.0,5957.0,284.0
12,12099000802,2937,1438,,336.0,221.0,679.0,412.0,412.0,522.0,180.0,125.0,50.0,1259.0,130.0,476.0,649.0,4.0,2469.0,1825.0,311.0,1522.0,18.0,3.0,27.0,917.0,606.0,47.0,2444.0,53.0,0.0,103.0,2031.0,597.0,35.0,458.0,611.0,3952.0,1964.0,332.0
13,12086002001,3704,2174,,709.0,419.0,470.0,501.0,490.0,358.0,276.0,333.0,148.0,1371.0,471.0,712.0,188.0,0.0,2697.0,1374.0,96.0,761.0,341.0,0.0,48.0,223.0,704.0,223.0,198.0,3293.0,0.0,0.0,60.0,591.0,197.0,868.0,111.0,7827.0,5846.0,997.0
14,12011070314,5242,2589,,568.0,869.0,678.0,533.0,692.0,939.0,599.0,245.0,119.0,1382.0,17.0,276.0,910.0,179.0,4236.0,2693.0,351.0,2215.0,5.0,0.0,105.0,440.0,1614.0,271.0,4161.0,444.0,40.0,116.0,2224.0,2418.0,65.0,749.0,728.0,1994.0,1993.0,365.0
15,12086000805,6434,3155,,619.0,491.0,769.0,793.0,1049.0,927.0,605.0,719.0,462.0,1628.0,172.0,955.0,488.0,13.0,5492.0,2987.0,371.0,2434.0,45.0,36.0,10.0,632.0,1809.0,84.0,6202.0,165.0,0.0,5.0,206.0,6213.0,202.0,1911.0,514.0,7828.0,7823.0,1830.0
16,12011060401,4806,2445,,658.0,613.0,638.0,568.0,549.0,541.0,607.0,447.0,185.0,1683.0,212.0,917.0,554.0,0.0,3827.0,2257.0,331.0,1508.0,218.0,18.0,0.0,361.0,1244.0,139.0,625.0,4105.0,0.0,8.0,522.0,111.0,99.0,1410.0,297.0,3941.0,3941.0,947.0
17,12011080500,7211,3728,,1339.0,1229.0,1092.0,878.0,1009.0,752.0,449.0,260.0,203.0,2440.0,539.0,1461.0,440.0,0.0,4970.0,3061.0,402.0,1708.0,319.0,108.0,172.0,874.0,1119.0,314.0,1339.0,5419.0,81.0,0.0,719.0,1054.0,62.0,1294.0,688.0,7921.0,5952.0,1723.0
18,12086009313,5360,2674,,495.0,767.0,734.0,618.0,794.0,731.0,738.0,308.0,175.0,1907.0,116.0,746.0,952.0,93.0,4389.0,2666.0,504.0,2412.0,0.0,13.0,0.0,671.0,1589.0,165.0,5097.0,66.0,0.0,88.0,982.0,4242.0,62.0,1094.0,833.0,5938.0,5941.0,908.0
19,12011010402,3357,1809,,119.0,427.0,244.0,178.0,311.0,455.0,543.0,583.0,497.0,1698.0,217.0,915.0,533.0,33.0,2978.0,1238.0,100.0,945.0,19.0,64.0,28.0,415.0,619.0,22.0,2870.0,277.0,0.0,36.0,2193.0,764.0,41.0,931.0,346.0,3951.0,3950.0,550.0
20,12086006402,3830,1982,,318.0,286.0,547.0,544.0,588.0,592.0,336.0,224.0,395.0,1194.0,113.0,714.0,314.0,53.0,3393.0,2046.0,215.0,1505.0,212.0,18.0,0.0,495.0,979.0,261.0,3654.0,137.0,0.0,0.0,142.0,3643.0,84.0,940.0,548.0,7770.0,7769.0,1214.0
21,12099006202,2286,1141,,36.0,103.0,283.0,348.0,357.0,210.0,276.0,471.0,202.0,1329.0,160.0,501.0,615.0,53.0,2159.0,1295.0,144.0,970.0,10.0,24.0,17.0,465.0,526.0,30.0,1961.0,203.0,0.0,31.0,1790.0,265.0,17.0,529.0,394.0,3968.0,3940.0,260.0
22,12086018900,6829,3489,,710.0,1081.0,479.0,636.0,976.0,1064.0,1233.0,383.0,267.0,2087.0,111.0,711.0,1134.0,131.0,5409.0,3500.0,517.0,2770.0,99.0,32.0,113.0,632.0,1911.0,471.0,6041.0,273.0,0.0,205.0,2261.0,3797.0,75.0,775.0,1535.0,7920.0,7923.0,1016.0
23,12011060304,3616,1919,,503.0,494.0,778.0,547.0,317.0,493.0,335.0,99.0,50.0,889.0,90.0,461.0,325.0,13.0,2789.0,1753.0,282.0,1132.0,235.0,5.0,35.0,446.0,798.0,163.0,162.0,3392.0,0.0,0.0,67.0,105.0,86.0,921.0,140.0,1973.0,1972.0,1416.0
24,12086002703,5994,2899,,432.0,181.0,1142.0,1359.0,1440.0,664.0,490.0,150.0,136.0,3179.0,207.0,775.0,1804.0,393.0,5459.0,4510.0,537.0,3533.0,131.0,67.0,161.0,1626.0,2128.0,138.0,5112.0,449.0,15.0,148.0,2542.0,2815.0,51.0,569.0,1683.0,13959.0,9953.0,575.0
25,12099007723,2765,1309,,257.0,469.0,277.0,187.0,386.0,558.0,460.0,92.0,79.0,872.0,13.0,124.0,595.0,140.0,2231.0,1427.0,145.0,1250.0,7.0,0.0,32.0,527.0,718.0,44.0,2592.0,77.0,0.0,23.0,2108.0,484.0,0.0,380.0,452.0,3974.0,3975.0,201.0
26,12099003400,3845,1858,,340.0,230.0,372.0,630.0,780.0,483.0,513.0,327.0,170.0,1842.0,75.0,867.0,740.0,160.0,3398.0,2261.0,203.0,1652.0,344.0,0.0,52.0,764.0,1147.0,137.0,3465.0,66.0,0.0,227.0,2145.0,1366.0,109.0,558.0,672.0,5853.0,5845.0,1051.0
27,12086000134,3357,1852,,136.0,309.0,618.0,241.0,504.0,432.0,526.0,284.0,307.0,1653.0,179.0,834.0,623.0,17.0,2989.0,1810.0,114.0,1462.0,77.0,60.0,0.0,430.0,951.0,218.0,2986.0,194.0,0.0,116.0,1267.0,1848.0,78.0,623.0,465.0,3936.0,3940.0,731.0
28,12086009100,8851,3285,,462.0,899.0,1812.0,1378.0,1437.0,1213.0,695.0,584.0,371.0,1880.0,147.0,1165.0,564.0,4.0,8036.0,3468.0,261.0,2773.0,103.0,49.0,23.0,853.0,1840.0,255.0,7360.0,1270.0,18.0,9.0,526.0,7032.0,178.0,2246.0,484.0,5913.0,5905.0,2066.0
29,12086000131,2758,1397,,543.0,150.0,305.0,614.0,415.0,277.0,248.0,191.0,15.0,1174.0,61.0,293.0,651.0,169.0,2081.0,1487.0,119.0,1235.0,0.0,15.0,26.0,360.0,779.0,137.0,2679.0,11.0,0.0,32.0,1651.0,1064.0,28.0,145.0,591.0,2002.0,2001.0,191.0
30,12086006301,7258,3596,,531.0,560.0,881.0,982.0,1099.0,1137.0,1090.0,516.0,462.0,2755.0,515.0,1451.0,771.0,18.0,6456.0,3754.0,323.0,2877.0,189.0,282.0,39.0,1364.0,1892.0,131.0,6811.0,237.0,0.0,0.0,564.0,6691.0,166.0,2254.0,1147.0,7837.0,7827.0,2029.0
31,12099005938,3454,1831,,144.0,81.0,86.0,178.0,338.0,320.0,670.0,621.0,1016.0,1799.0,80.0,595.0,993.0,131.0,3229.0,1097.0,203.0,936.0,0.0,0.0,13.0,231.0,634.0,84.0,3207.0,67.0,0.0,8.0,3014.0,362.0,44.0,853.0,634.0,5992.0,5992.0,229.0
32,12011091701,3850,2036,,473.0,456.0,370.0,500.0,528.0,580.0,554.0,216.0,173.0,1397.0,103.0,639.0,655.0,0.0,3163.0,1919.0,215.0,1614.0,15.0,12.0,24.0,352.0,1105.0,208.0,2563.0,977.0,0.0,91.0,1599.0,1159.0,34.0,869.0,272.0,5910.0,5886.0,785.0
33,12086000414,5148,2853,,792.0,634.0,913.0,761.0,497.0,501.0,578.0,303.0,169.0,1698.0,319.0,1078.0,277.0,24.0,3963.0,2277.0,350.0,1433.0,276.0,92.0,32.0,222.0,1398.0,213.0,799.0,4241.0,11.0,0.0,275.0,625.0,66.0,1163.0,296.0,3939.0,5884.0,1671.0
34,12011070317,15738,7675,,2208.0,3838.0,1343.0,1183.0,3411.0,2210.0,959.0,408.0,178.0,4217.0,311.0,814.0,2544.0,548.0,10602.0,7000.0,458.0,5580.0,0.0,0.0,58.0,1764.0,3084.0,790.0,12787.0,1194.0,264.0,882.0,4951.0,8587.0,88.0,506.0,3493.0,2003.0,2004.0,1167.0
35,12011060127,2904,1543,,473.0,324.0,281.0,575.0,338.0,377.0,258.0,204.0,74.0,1261.0,113.0,642.0,498.0,8.0,2261.0,1590.0,239.0,1394.0,0.0,23.0,66.0,384.0,961.0,138.0,1209.0,1440.0,0.0,0.0,761.0,499.0,34.0,890.0,189.0,1986.0,1983.0,837.0
36,12086003918,2819,1284,,276.0,229.0,431.0,662.0,426.0,404.0,292.0,70.0,29.0,1314.0,166.0,382.0,644.0,122.0,2399.0,1837.0,106.0,1520.0,53.0,0.0,57.0,298.0,1239.0,93.0,2135.0,31.0,0.0,236.0,1182.0,1276.0,3.0,337.0,620.0,3982.0,3965.0,629.0
37,12086009600,7608,3919,,1058.0,1040.0,1626.0,605.0,1098.0,775.0,878.0,298.0,230.0,2141.0,238.0,1143.0,760.0,0.0,5693.0,4063.0,549.0,3166.0,243.0,25.0,59.0,781.0,2443.0,269.0,924.0,6592.0,0.0,0.0,296.0,798.0,96.0,1432.0,343.0,5906.0,5898.0,2051.0
38,12099002006,3760,2186,,366.0,279.0,840.0,515.0,414.0,378.0,360.0,240.0,368.0,1887.0,152.0,1228.0,500.0,7.0,3264.0,1959.0,316.0,1383.0,44.0,39.0,68.0,787.0,619.0,128.0,1985.0,1535.0,0.0,71.0,1417.0,648.0,33.0,858.0,422.0,5973.0,1977.0,802.0
39,12086007400,7568,4022,,784.0,831.0,819.0,927.0,1072.0,1168.0,898.0,568.0,501.0,2694.0,130.0,453.0,1372.0,739.0,6256.0,3943.0,276.0,3127.0,228.0,14.0,21.0,1522.0,1668.0,200.0,7127.0,0.0,0.0,242.0,2741.0,4488.0,49.0,347.0,1877.0,9777.0,9772.0,376.0
40,12086013000,5130,2708,,623.0,474.0,698.0,685.0,713.0,757.0,731.0,277.0,172.0,1338.0,52.0,656.0,608.0,22.0,4289.0,2958.0,378.0,2295.0,0.0,8.0,30.0,813.0,1342.0,178.0,4653.0,8.0,0.0,87.0,137.0,4906.0,112.0,1224.0,686.0,3976.0,3977.0,1436.0
41,12086980600,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,12086001002,6314,3323,,963.0,707.0,695.0,625.0,939.0,1145.0,544.0,426.0,270.0,1789.0,283.0,691.0,815.0,0.0,5030.0,3183.0,300.0,2445.0,125.0,0.0,50.0,644.0,1683.0,293.0,1726.0,4356.0,0.0,0.0,270.0,1757.0,0.0,1725.0,344.0,7828.0,7818.0,1671.0
43,12011020312,5352,2876,,673.0,1157.0,832.0,752.0,617.0,826.0,351.0,115.0,29.0,1611.0,86.0,393.0,1092.0,40.0,3956.0,3290.0,349.0,2755.0,0.0,35.0,27.0,898.0,1552.0,367.0,3662.0,815.0,7.0,444.0,2360.0,1547.0,15.0,630.0,755.0,3967.0,3968.0,938.0
44,12011041000,3249,1893,,550.0,378.0,509.0,255.0,420.0,503.0,240.0,196.0,198.0,964.0,145.0,501.0,318.0,0.0,2504.0,1372.0,153.0,898.0,94.0,0.0,0.0,354.0,522.0,116.0,11.0,3179.0,0.0,0.0,11.0,22.0,19.0,719.0,165.0,3923.0,3924.0,669.0
45,12086006101,5794,3098,,662.0,622.0,391.0,780.0,870.0,847.0,691.0,482.0,449.0,1949.0,19.0,443.0,1054.0,433.0,4683.0,2848.0,321.0,2545.0,17.0,12.0,26.0,1009.0,1532.0,59.0,5437.0,49.0,0.0,82.0,1508.0,4074.0,20.0,613.0,1305.0,7792.0,7789.0,684.0
46,12086007200,3049,1574,,296.0,369.0,575.0,390.0,267.0,532.0,343.0,157.0,120.0,1011.0,170.0,469.0,324.0,48.0,2476.0,1676.0,172.0,944.0,305.0,70.0,43.0,369.0,897.0,96.0,743.0,2299.0,0.0,0.0,410.0,494.0,84.0,673.0,349.0,7848.0,7894.0,600.0
47,12011060700,3480,1880,,434.0,283.0,499.0,175.0,779.0,446.0,482.0,284.0,98.0,1176.0,44.0,408.0,641.0,83.0,2900.0,1842.0,145.0,1572.0,81.0,0.0,0.0,461.0,1015.0,177.0,2286.0,1103.0,6.0,45.0,1787.0,506.0,0.0,580.0,587.0,5886.0,5884.0,596.0
48,12086000501,7978,4180,,903.0,1299.0,1521.0,1144.0,1077.0,925.0,624.0,308.0,177.0,1833.0,349.0,1013.0,460.0,11.0,6496.0,3076.0,286.0,2377.0,92.0,85.0,66.0,503.0,1995.0,122.0,3087.0,4684.0,0.0,20.0,643.0,3086.0,162.0,1796.0,471.0,7865.0,7860.0,2211.0
49,12086001006,4866,2401,,740.0,585.0,690.0,778.0,663.0,621.0,400.0,255.0,134.0,1314.0,243.0,611.0,456.0,4.0,3716.0,2370.0,282.0,1560.0,235.0,39.0,58.0,532.0,1260.0,100.0,1614.0,3014.0,0.0,52.0,237.0,1493.0,76.0,941.0,236.0,5868.0,5871.0,1352.0
50,12086004206,1528,790,,99.0,41.0,239.0,208.0,305.0,159.0,281.0,97.0,99.0,859.0,196.0,393.0,207.0,63.0,1429.0,973.0,83.0,536.0,87.0,192.0,41.0,464.0,340.0,52.0,1102.0,108.0,0.0,10.0,326.0,1091.0,11.0,210.0,415.0,7840.0,5939.0,356.0
51,12086017400,6187,3652,,717.0,761.0,817.0,940.0,611.0,1000.0,613.0,340.0,388.0,2323.0,293.0,919.0,1098.0,13.0,5149.0,3347.0,484.0,2785.0,55.0,0.0,0.0,448.0,1640.0,752.0,6031.0,87.0,0.0,41.0,667.0,5377.0,73.0,1237.0,731.0,5929.0,7904.0,1027.0
52,12086008901,7419,3697,,759.0,699.0,791.0,755.0,1066.0,1299.0,820.0,569.0,661.0,2109.0,62.0,738.0,1239.0,70.0,6112.0,3914.0,651.0,3470.0,86.0,102.0,31.0,996.0,2355.0,338.0,7331.0,73.0,0.0,0.0,373.0,7038.0,86.0,1792.0,877.0,7853.0,7844.0,671.0
53,12011020404,8217,4209,,1234.0,1184.0,1442.0,1421.0,1246.0,850.0,483.0,330.0,27.0,2145.0,0.0,1077.0,1068.0,0.0,6286.0,4823.0,623.0,4213.0,209.0,13.0,16.0,1153.0,2784.0,514.0,1587.0,5766.0,22.0,614.0,636.0,1193.0,175.0,1866.0,451.0,5949.0,5943.0,2382.0
54,12099007407,1708,910,,62.0,59.0,115.0,84.0,98.0,308.0,367.0,383.0,232.0,899.0,67.0,156.0,430.0,246.0,1602.0,703.0,50.0,555.0,6.0,0.0,4.0,335.0,218.0,12.0,1623.0,70.0,0.0,11.0,1569.0,54.0,7.0,255.0,550.0,3980.0,3981.0,28.0
55,12099980200,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,12011042302,1667,590,,166.0,79.0,233.0,268.0,218.0,283.0,172.0,156.0,92.0,584.0,33.0,365.0,181.0,5.0,1467.0,817.0,34.0,404.0,58.0,33.0,113.0,302.0,212.0,94.0,1169.0,446.0,0.0,20.0,725.0,471.0,31.0,386.0,280.0,3934.0,3909.0,303.0
57,12011050207,6546,3393,,830.0,734.0,989.0,889.0,1026.0,1002.0,715.0,304.0,57.0,2434.0,226.0,1311.0,803.0,94.0,5203.0,3831.0,385.0,2968.0,108.0,0.0,84.0,870.0,2005.0,285.0,2617.0,3106.0,6.0,511.0,1801.0,960.0,31.0,1026.0,811.0,5936.0,5934.0,1405.0
58,12011040503,2067,885,,0.0,25.0,58.0,26.0,154.0,245.0,486.0,541.0,532.0,1422.0,69.0,640.0,603.0,110.0,2042.0,683.0,84.0,419.0,25.0,8.0,34.0,245.0,162.0,79.0,2028.0,39.0,0.0,0.0,1874.0,154.0,9.0,433.0,617.0,1968.0,1967.0,127.0
59,12086012000,8990,4693,,1341.0,1008.0,1316.0,1990.0,1433.0,942.0,653.0,214.0,93.0,3182.0,475.0,1780.0,927.0,0.0,6966.0,5043.0,346.0,4157.0,79.0,50.0,111.0,1026.0,2903.0,468.0,7827.0,565.0,0.0,0.0,633.0,7868.0,170.0,1927.0,1004.0,7933.0,7939.0,2758.0
60,12011020308,6168,3138,,1037.0,1157.0,773.0,875.0,879.0,797.0,448.0,174.0,28.0,1582.0,49.0,762.0,711.0,60.0,4578.0,3385.0,250.0,2185.0,131.0,20.0,292.0,866.0,1524.0,238.0,2263.0,2973.0,0.0,231.0,1637.0,1135.0,28.0,1066.0,582.0,3957.0,3960.0,2066.0
61,12086007501,2997,1435,,439.0,412.0,185.0,395.0,397.0,407.0,395.0,194.0,173.0,1007.0,17.0,140.0,473.0,377.0,2284.0,1429.0,97.0,1275.0,18.0,21.0,8.0,640.0,634.0,48.0,2856.0,65.0,0.0,31.0,994.0,1901.0,5.0,179.0,714.0,5870.0,5868.0,167.0
62,12011090302,6952,3488,,780.0,412.0,866.0,1184.0,983.0,1238.0,948.0,284.0,257.0,3101.0,413.0,1599.0,1075.0,14.0,5946.0,4154.0,376.0,2865.0,136.0,77.0,281.0,996.0,1959.0,404.0,5267.0,971.0,13.0,51.0,3438.0,2210.0,247.0,1976.0,802.0,11775.0,9851.0,1622.0
63,12099004300,6229,2964,,602.0,610.0,784.0,665.0,626.0,1221.0,941.0,456.0,324.0,2505.0,135.0,637.0,1548.0,185.0,5211.0,3650.0,388.0,3115.0,2.0,25.0,18.0,1320.0,1735.0,105.0,5596.0,328.0,0.0,89.0,3606.0,2201.0,17.0,1052.0,1483.0,7901.0,7898.0,429.0
64,12011091802,3506,1778,,317.0,502.0,423.0,783.0,345.0,515.0,399.0,126.0,96.0,1148.0,87.0,684.0,331.0,46.0,2892.0,1907.0,376.0,1596.0,0.0,34.0,66.0,552.0,1059.0,85.0,1641.0,1751.0,0.0,37.0,1020.0,847.0,21.0,941.0,320.0,3917.0,3913.0,878.0
65,12099000202,6422,2612,,557.0,692.0,554.0,935.0,1027.0,1355.0,731.0,435.0,136.0,2541.0,71.0,853.0,1472.0,145.0,5427.0,4192.0,354.0,3269.0,0.0,44.0,560.0,1151.0,2379.0,343.0,6180.0,0.0,0.0,109.0,4522.0,1750.0,250.0,1462.0,997.0,5933.0,5932.0,1886.0
66,12099006604,5500,2881,,581.0,898.0,692.0,664.0,597.0,853.0,543.0,250.0,422.0,1627.0,84.0,582.0,876.0,85.0,4490.0,2938.0,502.0,2347.0,92.0,0.0,8.0,725.0,1569.0,153.0,2156.0,2796.0,0.0,343.0,1945.0,384.0,70.0,1050.0,628.0,3962.0,3959.0,1386.0
67,12099006502,3726,1708,,356.0,177.0,725.0,782.0,472.0,521.0,491.0,105.0,97.0,1409.0,81.0,418.0,722.0,188.0,3257.0,2369.0,228.0,1487.0,151.0,231.0,92.0,863.0,862.0,236.0,2076.0,1580.0,17.0,23.0,1968.0,122.0,51.0,602.0,759.0,5973.0,5987.0,940.0
68,12011031102,3076,1441,,246.0,157.0,333.0,228.0,464.0,823.0,354.0,266.0,205.0,1561.0,175.0,560.0,666.0,160.0,2749.0,1855.0,188.0,1476.0,0.0,25.0,23.0,570.0,881.0,73.0,2674.0,240.0,10.0,42.0,2372.0,369.0,36.0,688.0,658.0,5901.0,5903.0,544.0
69,12086010613,5362,2692,,770.0,938.0,434.0,906.0,604.0,495.0,635.0,380.0,200.0,1941.0,168.0,981.0,717.0,75.0,3928.0,2376.0,494.0,1814.0,34.0,0.0,12.0,285.0,1158.0,417.0,4098.0,823.0,0.0,81.0,1402.0,3189.0,12.0,742.0,1033.0,5961.0,5961.0,710.0
70,12011060402,6330,3210,,1200.0,1012.0,995.0,828.0,680.0,1030.0,377.0,173.0,35.0,2048.0,220.0,1205.0,623.0,0.0,4525.0,3522.0,549.0,2660.0,231.0,0.0,82.0,680.0,2048.0,245.0,246.0,5693.0,35.0,27.0,106.0,466.0,23.0,1183.0,315.0,5919.0,5910.0,1509.0
71,12086013200,6293,3273,,401.0,712.0,1023.0,597.0,1132.0,1038.0,797.0,387.0,206.0,1688.0,103.0,698.0,840.0,47.0,5466.0,3667.0,530.0,3154.0,9.0,36.0,0.0,889.0,2127.0,183.0,6003.0,160.0,0.0,65.0,207.0,6014.0,127.0,1747.0,593.0,1993.0,1992.0,1369.0
72,12086009308,8144,4188,,878.0,950.0,1046.0,1298.0,1134.0,978.0,891.0,781.0,188.0,2271.0,548.0,1265.0,433.0,25.0,6604.0,3788.0,505.0,3136.0,93.0,0.0,0.0,1208.0,1890.0,131.0,7329.0,361.0,0.0,187.0,299.0,7646.0,150.0,1886.0,430.0,7880.0,5899.0,2236.0
73,12086014000,134,53,,11.0,43.0,8.0,38.0,28.0,3.0,3.0,0.0,0.0,37.0,0.0,27.0,10.0,0.0,80.0,64.0,3.0,60.0,0.0,4.0,0.0,26.0,38.0,0.0,130.0,0.0,0.0,0.0,18.0,116.0,0.0,19.0,16.0,1987.0,0.0,42.0
74,12086012800,9202,4449,,1151.0,1344.0,793.0,1646.0,1282.0,1209.0,922.0,586.0,269.0,2352.0,28.0,431.0,1764.0,129.0,7184.0,4471.0,669.0,3857.0,74.0,0.0,70.0,1207.0,2716.0,78.0,8540.0,130.0,0.0,261.0,723.0,8091.0,35.0,1040.0,1550.0,5979.0,3982.0,1377.0
75,12086014900,5726,3153,,439.0,641.0,737.0,595.0,914.0,827.0,699.0,440.0,434.0,1569.0,76.0,756.0,692.0,45.0,4941.0,2900.0,389.0,2642.0,79.0,1.0,0.0,406.0,1959.0,357.0,5558.0,98.0,0.0,32.0,227.0,5451.0,89.0,1195.0,853.0,5951.0,5948.0,746.0
76,12099007752,7147,3633,,1084.0,1007.0,589.0,737.0,1192.0,1163.0,535.0,540.0,300.0,2431.0,102.0,548.0,1485.0,296.0,5340.0,3571.0,625.0,3047.0,27.0,0.0,60.0,1105.0,1895.0,134.0,5698.0,665.0,40.0,523.0,4824.0,1004.0,0.0,783.0,1282.0,4002.0,4000.0,509.0
